date,altitude,pressure,sealevel_pressure,temp,moon_phase,moon_glat,moon_glon,tide
2015-06-25 15:57:42.705452,-24.1159151597498,,,29.5,61.50050354003906,0.01714358851313591,3.437382698059082,15.967143588513135
2015-06-25 15:58:42.809120,-23.949789453005142,,,29.5,61.506980895996094,0.017156153917312622,3.4375274181365967,15.98382282058398
2015-06-25 15:59:42.881110,-24.697334285103803,,,29.5,61.51346206665039,0.017168717458844185,3.4376723766326904,16.00050205079218
2015-06-25 16:00:42.997157,-24.448158630908075,,,29.5,61.51993942260742,0.017181282863020897,3.437817096710205,16.01718128286302
2015-06-25 16:01:43.113227,-24.8634480789425,,,29.5,61.526527404785156,0.017194056883454323,3.43796443939209,16.03386072355012
2015-06-25 16:02:43.229339,-24.697334285103803,,,29.5,61.53300476074219,0.017206620424985886,3.4381091594696045,16.05053995375832
2015-06-25 16:03:43.345397,-24.365098755882816,,,29.5,61.539485931396484,0.01721918396651745,3.4382541179656982,16.067219183966518
2015-06-25 16:04:43.461530,-24.946503983215667,,,29.5,61.545963287353516,0.01723174750804901,3.438399076461792,16.083898414174715
2015-06-25 16:05:43.577635,-24.946503983215667,,,29.5,61.55244064331055,0.017244311049580574,3.4385437965393066,16.100577644382913
2015-06-25 16:06:43.693773,-24.448158630908075,,,29.5,61.55891799926758,0.017256874591112137,3.4386887550354004,16.117256874591114
2015-06-25 16:07:43.809127,-25.610927395290123,,,29.5,61.56539535522461,0.01726943626999855,3.438833475112915,16.133936102936666
2015-06-25 16:08:43.925161,-25.444825512447768,,,29.5,61.57187271118164,0.017281999811530113,3.438978433609009,16.150615333144863
2015-06-25 16:09:44.041246,-25.86007525714459,,,29.5,61.578460693359375,0.01729477010667324,3.4391257762908936,16.167294770106672
2015-06-25 16:10:44.125152,-25.86007525714459,,,29.5,61.584938049316406,0.017307331785559654,3.439270496368408,16.183973998452228
2015-06-25 16:11:44.241299,-25.36177357851329,,,29.5,61.59141540527344,0.017319893464446068,3.439415454864502,16.20065322679778
2015-06-25 16:12:44.357282,-24.697334285103803,,,29.5,61.59789276123047,0.01733245514333248,3.4395601749420166,16.21733245514333
2015-06-25 16:13:44.473438,-24.946503983215667,,,29.5,61.6043701171875,0.017345016822218895,3.4397051334381104,16.234011683488884
2015-06-25 16:14:44.589489,-25.11261380650897,,,29.5,61.61084747314453,0.01735757850110531,3.439850091934204,16.25069091183444
2015-06-25 16:15:44.705573,-25.69397734421767,,,29.5,61.6173210144043,0.017370138317346573,3.4399948120117188,16.267370138317347
2015-06-25 16:16:44.809117,-25.86007525714459,,,29.5,61.62379837036133,0.017382699996232986,3.4401397705078125,16.2840493666629
2015-06-25 16:17:44.925182,-25.86007525714459,,,29.5,61.63027572631836,0.01739525981247425,3.4402847290039062,16.30072859314581
2015-06-25 16:18:45.041330,-25.610927395290123,,,29.5,61.63685989379883,0.01740802824497223,3.440431833267212,16.317408028244973
2015-06-25 16:19:45.125116,-26.192263143640062,,,29.5,61.64333724975586,0.017420588061213493,3.4405767917633057,16.33408725472788
2015-06-25 16:20:45.241194,-26.441397111922523,,,29.5,61.649810791015625,0.017433147877454758,3.4407217502593994,16.350766481210787
2015-06-25 16:21:45.357341,-25.195667725558664,,,29.4,61.656288146972656,0.017445705831050873,3.440866470336914,16.367445705831052
2015-06-25 16:22:45.473413,-25.943123221173487,,,29.5,61.66276550292969,0.017458265647292137,3.441011428833008,16.38412493231396
2015-06-25 16:23:45.589518,-26.192263143640062,,,29.5,61.66923904418945,0.017470823600888252,3.4411563873291016,16.40080415693422
2015-06-25 16:24:45.705582,-26.85660716177645,,,29.5,61.675716400146484,0.017483383417129517,3.441301107406616,16.417483383417128
2015-06-25 16:25:45.809125,-26.607483116402484,,,29.5,61.68218994140625,0.01749594137072563,3.44144606590271,16.434162608037393
2015-06-25 16:26:45.925250,-25.943123221173487,,,29.5,61.688663482666016,0.017508499324321747,3.4415910243988037,16.450841832657655
2015-06-25 16:27:46.041374,-26.441397111922523,,,29.5,61.695247650146484,0.017521265894174576,3.4417383670806885,16.467521265894174
2015-06-25 16:28:46.125119,-26.690525126355553,,,29.5,61.70172119140625,0.01753382198512554,3.441883087158203,16.48420048865179
2015-06-25 16:29:46.241288,-26.35835311738579,,,29.5,61.70819854736328,0.017546379938721657,3.442028045654297,16.500879713272056
2015-06-25 16:30:46.357338,-24.946503983215667,,,29.5,61.71467208862305,0.017558936029672623,3.4421730041503906,16.517558936029673
2015-06-25 16:31:46.473438,-25.943123221173487,,,29.5,61.72114562988281,0.017571493983268738,3.4423179626464844,16.534238160649934
2015-06-25 16:32:46.589540,-25.69397734421767,,,29.5,61.72761917114258,0.017584050074219704,3.442462682723999,16.550917383407555
2015-06-25 16:33:46.705665,-25.943123221173487,,,29.5,61.73409652709961,0.01759660616517067,3.4426076412200928,16.56759660616517
2015-06-25 16:34:46.809120,-26.85660716177645,,,29.5,61.740570068359375,0.017609160393476486,3.4427525997161865,16.584275827060143
2015-06-25 16:35:46.881109,-26.192263143640062,,,29.5,61.74704360961914,0.017621716484427452,3.442897319793701,16.60095504981776
2015-06-25 16:36:46.997233,-26.35835311738579,,,29.5,61.753517150878906,0.017634272575378418,3.443042278289795,16.61763427257538
2015-06-25 16:37:47.113303,-25.610927395290123,,,29.5,61.76009750366211,0.01764703541994095,3.4431896209716797,16.634313702086608
2015-06-25 16:38:47.229417,-25.69397734421767,,,29.5,61.766571044921875,0.017659591510891914,3.4433345794677734,16.650992924844225
2015-06-25 16:39:47.345486,-25.444825512447768,,,29.5,61.77304458618164,0.01767214573919773,3.443479537963867,16.667672145739196
2015-06-25 16:40:47.461578,-25.195667725558664,,,29.5,61.779518127441406,0.017684699967503548,3.443624258041382,16.68435136663417
2015-06-25 16:41:47.577698,-25.195667725558664,,,29.5,61.78599166870117,0.017697252333164215,3.4437692165374756,16.701030585666498
2015-06-25 16:42:47.693725,-25.444825512447768,,,29.5,61.79246139526367,0.017709806561470032,3.4439141750335693,16.71770980656147
2015-06-25 16:43:47.809120,-25.36177357851329,,,29.5,61.79893493652344,0.01772236078977585,3.444059133529663,16.73438902745644
2015-06-25 16:44:47.925253,-25.11261380650897,,,29.5,61.8054084777832,0.017734913155436516,3.444204092025757,16.75106824648877
2015-06-25 16:45:48.041290,-25.11261380650897,,,29.5,61.811988830566406,0.017747675999999046,3.4443514347076416,16.767747676
2015-06-25 16:46:48.125118,-25.610927395290123,,,29.5,61.818458557128906,0.017760228365659714,3.4444961547851562,16.784426895032325
2015-06-25 16:47:48.241251,-24.780391512908487,,,29.5,61.82493209838867,0.01777278073132038,3.44464111328125,16.801106114064655
2015-06-25 16:48:48.357289,-25.11261380650897,,,29.5,61.83140563964844,0.01778533309698105,3.4447860717773438,16.81778533309698
2015-06-25 16:49:48.473394,-25.444825512447768,,,29.5,61.83787536621094,0.017797883599996567,3.4449310302734375,16.834464550266663
2015-06-25 16:50:48.589446,-25.36177357851329,,,29.5,61.8443489074707,0.017810435965657234,3.4450759887695312,16.85114376929899
2015-06-25 16:51:48.705528,-25.69397734421767,,,29.5,61.8508186340332,0.017822986468672752,3.445220947265625,16.867822986468674
2015-06-25 16:52:48.809131,-25.195667725558664,,,29.5,61.8572883605957,0.01783553697168827,3.4453656673431396,16.884502203638355
2015-06-25 16:53:48.925343,-25.36177357851329,,,29.5,61.86376190185547,0.017848089337348938,3.4455106258392334,16.901181422670682
2015-06-25 16:54:49.041208,-25.36177357851329,,,29.5,61.870338439941406,0.01786084845662117,3.445657968521118,16.91786084845662
2015-06-25 16:55:49.125116,-25.11261380650897,,,29.5,61.87681198120117,0.017873398959636688,3.445802927017212,16.934540065626305
2015-06-25 16:56:49.241578,-25.444825512447768,,,29.5,61.88328170776367,0.017885947600007057,3.4459478855133057,16.95121928093334
2015-06-25 16:57:49.358063,-24.8634480789425,,,29.5,61.88975143432617,0.017898498103022575,3.4460928440093994,16.967898498103022
2015-06-25 16:58:49.474604,-24.8634480789425,,,29.5,61.89622116088867,0.017911046743392944,3.446237802505493,16.984577713410058
2015-06-25 16:59:49.591127,-24.365098755882816,,,29.5,61.90269088745117,0.017923595383763313,3.446382761001587,17.001256928717098
2015-06-25 17:00:49.707628,-25.278720982886874,,,29.6,61.90916442871094,0.01793614588677883,3.4465277194976807,17.01793614588678
2015-06-25 17:01:49.817131,-24.53121784411343,,,29.6,61.91563415527344,0.01794869266450405,3.4466724395751953,17.03461535933117
2015-06-25 17:02:49.933217,-25.11261380650897,,,29.6,61.92210388183594,0.01796124130487442,3.446817398071289,17.05129457463821
2015-06-25 17:03:50.049329,-24.780391512908487,,,29.6,61.928680419921875,0.017973998561501503,3.446964740753174,17.067973998561502
2015-06-25 17:04:50.125120,-24.53121784411343,,,29.6,61.935150146484375,0.017986547201871872,3.4471096992492676,17.08465321386854
2015-06-25 17:05:50.241289,-24.61427639550873,,,29.6,61.941619873046875,0.01799909397959709,3.4472546577453613,17.10133242731293
2015-06-25 17:06:50.357450,-24.61427639550873,,,29.6,61.94808578491211,0.01801164075732231,3.447399616241455,17.118011640757324
2015-06-25 17:07:50.473556,-24.53121784411343,,,29.6,61.95455551147461,0.01802418753504753,3.447544574737549,17.134690854201715
2015-06-25 17:08:50.589675,-25.11261380650897,,,29.6,61.96102523803711,0.01803673431277275,3.4476895332336426,17.151370067646106
2015-06-25 17:09:50.705742,-25.029559225727983,,,29.6,61.96749496459961,0.01804928109049797,3.4478344917297363,17.168049281090497
2015-06-25 17:10:50.809120,-24.8634480789425,,,29.6,61.973960876464844,0.01806182786822319,3.44797945022583,17.18472849453489
2015-06-25 17:11:50.881108,-24.780391512908487,,,29.6,61.980430603027344,0.01807437278330326,3.448124408721924,17.201407706116637
2015-06-25 17:12:50.997291,-25.77702663150249,,,29.6,61.986900329589844,0.01808691956102848,3.4482693672180176,17.218086919561028
2015-06-25 17:13:51.113351,-25.77702663150249,,,29.6,61.99347686767578,0.018099673092365265,3.4484167098999023,17.23476633975903
2015-06-25 17:14:51.229454,-25.610927395290123,,,29.6,61.999942779541016,0.018112218007445335,3.448561668395996,17.25144555134078
2015-06-25 17:15:51.345466,-26.77356647481354,,,29.7,62.006412506103516,0.018124762922525406,3.44870662689209,17.268124762922525
2015-06-25 17:16:51.461549,-25.278720982886874,,,29.7,62.01287841796875,0.018137307837605476,3.4488515853881836,17.28480397450427
2015-06-25 17:17:51.577651,-25.029559225727983,,,29.7,62.019344329833984,0.018149850890040398,3.4489965438842773,17.301483184223375
2015-06-25 17:18:51.693738,-24.780391512908487,,,29.7,62.025814056396484,0.018162395805120468,3.449141502380371,17.31816239580512
2015-06-25 17:19:51.809117,-25.610927395290123,,,29.7,62.03227996826172,0.01817493885755539,3.449286460876465,17.334841605524222
2015-06-25 17:20:51.925198,-25.195667725558664,,,29.7,62.03874588012695,0.01818748190999031,3.4494314193725586,17.351520815243322
2015-06-25 17:21:52.041256,-24.946503983215667,,,29.7,62.04532241821289,0.018200235441327095,3.4495787620544434,17.36820023544133
2015-06-25 17:22:52.125118,-25.029559225727983,,,29.7,62.051788330078125,0.018212778493762016,3.449723720550537,17.38487944516043
2015-06-25 17:23:52.241302,-25.52787678470999,,,29.7,62.05825424194336,0.01822531968355179,3.449868679046631,17.401558653016885
2015-06-25 17:24:52.357338,-25.278720982886874,,,29.7,62.06472396850586,0.01823786273598671,3.4500136375427246,17.418237862735985
2015-06-25 17:25:52.473396,-25.278720982886874,,,29.7,62.071189880371094,0.01825040392577648,3.4501585960388184,17.434917070592444
2015-06-25 17:26:52.589448,-25.444825512447768,,,29.7,62.07765579223633,0.018262946978211403,3.450303554534912,17.451596280311545
2015-06-25 17:27:52.705518,-24.28203821902781,,,29.7,62.08412170410156,0.018275488168001175,3.450448751449585,17.468275488168
2015-06-25 17:28:52.809125,-24.780391512908487,,,29.7,62.0905876159668,0.018288029357790947,3.4505937099456787,17.484954696024456
2015-06-25 17:29:52.925223,-24.53121784411343,,,29.7,62.09705352783203,0.01830057054758072,3.4507386684417725,17.501633903880915
2015-06-25 17:30:53.041263,-24.697334285103803,,,29.7,62.1036262512207,0.018313320353627205,3.4508860111236572,17.518313320353627
2015-06-25 17:31:53.125119,-25.195667725558664,,,29.8,62.11009216308594,0.018325859680771828,3.451030969619751,17.534992526347438
2015-06-25 17:32:53.241218,-25.029559225727983,,,29.7,62.116554260253906,0.01833839900791645,3.4511759281158447,17.55167173234125
2015-06-25 17:33:53.357764,-24.780391512908487,,,29.8,62.12302017211914,0.018350940197706223,3.4513208866119385,17.568350940197707
2015-06-25 17:34:53.474254,-24.946503983215667,,,29.8,62.129486083984375,0.018363479524850845,3.4514658451080322,17.585030146191517
2015-06-25 17:35:53.590773,-25.444825512447768,,,29.8,62.13595199584961,0.018376018851995468,3.451610803604126,17.601709352185328
2015-06-25 17:36:53.707362,-24.448158630908075,,,29.8,62.14241409301758,0.01838855817914009,3.4517557621002197,17.61838855817914
2015-06-25 17:37:53.809118,-24.448158630908075,,,29.8,62.14888000488281,0.018401095643639565,3.4519009590148926,17.635067762310307
2015-06-25 17:38:53.925644,-24.365098755882816,,,29.8,62.15534210205078,0.018413634970784187,3.4520459175109863,17.651746968304117
2015-06-25 17:39:54.042156,-24.1159151597498,,,29.8,62.16191482543945,0.018426381051540375,3.452193260192871,17.66842638105154
2015-06-25 17:40:54.125111,-24.1159151597498,,,29.8,62.16838073730469,0.018438920378684998,3.452338218688965,17.685105587045353
2015-06-25 17:41:54.241678,-24.697334285103803,,,29.8,62.174842834472656,0.01845145784318447,3.4524831771850586,17.701784791176518
2015-06-25 17:42:54.358158,-24.61427639550873,,,29.8,62.18130874633789,0.018463995307683945,3.4526281356811523,17.718463995307683
2015-06-25 17:43:54.474610,-24.61427639550873,,,29.8,62.18777084350586,0.01847653090953827,3.452773332595825,17.735143197576203
2015-06-25 17:44:54.533124,-24.19897702031352,,,29.8,62.19423294067383,0.018489068374037743,3.452918291091919,17.751822401707372
2015-06-25 17:45:54.649543,-23.28526014933239,,,29.8,62.20069885253906,0.018501603975892067,3.4530632495880127,17.768501603975892
2015-06-25 17:46:54.766127,-24.19897702031352,,,29.8,62.20716094970703,0.01851414144039154,3.4532082080841064,17.785180808107057
2015-06-25 17:47:54.881104,-24.19897702031352,,,29.8,62.213623046875,0.018526677042245865,3.4533531665802,17.80186001037558
2015-06-25 17:48:54.997545,-24.448158630908075,,,29.8,62.22008514404297,0.01853921264410019,3.453498125076294,17.8185392126441
2015-06-25 17:49:55.114156,-24.946503983215667,,,29.8,62.226654052734375,0.018551956862211227,3.453645706176758,17.835218623528878
2015-06-25 17:50:55.230653,-25.11261380650897,,,29.8,62.23311996459961,0.018564492464065552,3.4537906646728516,17.851897825797398
2015-06-25 17:51:55.347247,-24.8634480789425,,,29.8,62.23958206176758,0.018577026203274727,3.4539356231689453,17.868577026203276
2015-06-25 17:52:55.463719,-24.1159151597498,,,29.8,62.24604415893555,0.01858956180512905,3.454080581665039,17.885256228471796
2015-06-25 17:53:55.580177,-24.19897702031352,,,29.8,62.252506256103516,0.018602095544338226,3.454225778579712,17.90193542887767
2015-06-25 17:54:55.696731,-24.8634480789425,,,29.9,62.25896453857422,0.0186146292835474,3.4543707370758057,17.918614629283546
2015-06-25 17:55:55.797112,-23.949789453005142,,,29.8,62.26542663574219,0.018627163022756577,3.4545156955718994,17.935293829689424
2015-06-25 17:56:55.913710,-23.202191007558675,,,29.8,62.271888732910156,0.01863969676196575,3.454660654067993,17.9519730300953
2015-06-25 17:57:56.030226,-23.036050737990465,,,29.8,62.27845764160156,0.01865243725478649,3.454808235168457,17.968652437254786
2015-06-25 17:58:56.125117,-21.956074434373253,,,29.8,62.28491973876953,0.018664970993995667,3.454953193664551,17.98533163766066
2015-06-25 17:59:56.241222,-23.202191007558675,,,29.8,62.2913818359375,0.018677502870559692,3.4550981521606445,18.002010836203894
2015-06-25 18:00:56.357780,-23.86672560679468,,,29.8,62.2978401184082,0.018690034747123718,3.4552431106567383,18.018690034747124
2015-06-25 18:01:56.474219,-22.952979610186123,,,29.8,62.30430221557617,0.018702566623687744,3.455388307571411,18.035369233290353
2015-06-25 18:02:56.590720,-24.365098755882816,,,29.8,62.31076431274414,0.01871509850025177,3.455533266067505,18.052048431833587
2015-06-25 18:03:56.707238,-23.86672560679468,,,29.8,62.317222595214844,0.018727630376815796,3.4556782245635986,18.068727630376817
2015-06-25 18:04:56.809122,-24.19897702031352,,,29.8,62.32368469238281,0.018740162253379822,3.4558231830596924,18.085406828920046
2015-06-25 18:05:56.925207,-24.448158630908075,,,29.8,62.330142974853516,0.0187526922672987,3.4559683799743652,18.10208602560063
2015-06-25 18:06:57.041430,-24.1159151597498,,,29.8,62.33671188354492,0.01876543089747429,3.45611572265625,18.118765430897476
2015-06-25 18:07:57.125114,-23.534463602789153,,,29.8,62.343170166015625,0.018777962774038315,3.456260919570923,18.135444629440705
2015-06-25 18:08:57.241300,-23.534463602789153,,,29.8,62.349632263183594,0.01879049278795719,3.4564058780670166,18.15212382612129
2015-06-25 18:09:57.357371,-23.202191007558675,,,29.9,62.3560905456543,0.01880302093923092,3.4565508365631104,18.16880302093923
2015-06-25 18:10:57.473178,-23.949789453005142,,,29.9,62.362548828125,0.018815550953149796,3.456695795059204,18.185482217619818
2015-06-25 18:11:57.589281,-24.1159151597498,,,29.9,62.3690071105957,0.018828080967068672,3.456840991973877,18.202161414300402
2015-06-25 18:12:57.705371,-23.28526014933239,,,29.9,62.375465393066406,0.0188406091183424,3.4569859504699707,18.21884060911834
2015-06-25 18:13:57.809122,-24.365098755882816,,,29.9,62.381927490234375,0.018853137269616127,3.4571309089660645,18.23551980393628
2015-06-25 18:14:57.925192,-23.86672560679468,,,29.9,62.38838577270508,0.018865665420889854,3.4572761058807373,18.252198998754224
2015-06-25 18:15:58.041252,-23.534463602789153,,,29.9,62.39495086669922,0.018878402188420296,3.457423448562622,18.26887840218842
2015-06-25 18:16:58.125119,-23.534463602789153,,,29.9,62.40140914916992,0.018890930339694023,3.457568645477295,18.28555759700636
2015-06-25 18:17:58.241164,-23.949789453005142,,,29.9,62.407867431640625,0.0189034566283226,3.4577136039733887,18.302236789961658
2015-06-25 18:18:58.357261,-22.703762254495306,,,29.9,62.41432571411133,0.01891598477959633,3.4578585624694824,18.318915984779597
2015-06-25 18:19:58.473284,-22.703762254495306,,,29.9,62.42078399658203,0.018928511068224907,3.4580037593841553,18.33559517773489
2015-06-25 18:20:58.589405,-22.62068847847624,,,29.9,62.427242279052734,0.018941037356853485,3.458148717880249,18.352274370690186
2015-06-25 18:21:58.705172,-22.703762254495306,,,29.9,62.43369674682617,0.018953563645482063,3.4582936763763428,18.368953563645483
2015-06-25 18:22:58.809122,-22.952979610186123,,,29.9,62.440155029296875,0.01896608993411064,3.4584388732910156,18.385632756600778
2015-06-25 18:23:58.881115,-23.119121203778032,,,29.9,62.44661331176758,0.01897861622273922,3.4585838317871094,18.402311949556072
2015-06-25 18:24:58.997155,-22.454538940181077,,,29.9,62.45307159423828,0.01899114064872265,3.4587290287017822,18.41899114064872
2015-06-25 18:25:59.105130,-22.371463177875466,,,29.9,62.459632873535156,0.01900387555360794,3.458876371383667,18.435670542220276
2015-06-25 18:26:59.221246,-22.454538940181077,,,29.9,62.46609115600586,0.01901639997959137,3.45902156829834,18.452349733312925
2015-06-25 18:27:59.337290,-22.122231918228017,,,29.9,62.47254943847656,0.0190289244055748,3.4591665267944336,18.469028924405574
2015-06-25 18:28:59.453382,-22.62068847847624,,,29.9,62.47900390625,0.019041448831558228,3.4593114852905273,18.485708115498223
2015-06-25 18:29:59.569501,-22.371463177875466,,,29.9,62.4854621887207,0.019053971394896507,3.4594566822052,18.50238730472823
2015-06-25 18:30:59.685557,-22.371463177875466,,,29.9,62.49191665649414,0.019066495820879936,3.459601640701294,18.51906649582088
2015-06-25 18:31:59.801683,-22.205309666908775,,,29.9,62.49837112426758,0.019079018384218216,3.459746837615967,18.535745685050884
2015-06-25 18:32:59.917689,-22.454538940181077,,,29.9,62.50482940673828,0.019091542810201645,3.4598917961120605,18.552424876143537
2015-06-25 18:34:00.033763,-22.62068847847624,,,29.9,62.511390686035156,0.01910427398979664,3.4600393772125244,18.585770940656463
2015-06-25 18:35:00.125117,-22.869907820335484,,,29.9,62.51784896850586,0.019116796553134918,3.460184335708618,18.602450129886467
2015-06-25 18:36:00.241309,-21.956074434373253,,,29.9,62.5243034362793,0.01912931725382805,3.460329532623291,18.61912931725383
2015-06-25 18:37:00.357410,-21.623751520474137,,,29.9,62.530757904052734,0.01914183981716633,3.4604744911193848,18.635808506483833
2015-06-25 18:38:00.473206,-21.45758609023293,,,29.9,62.53721237182617,0.019154362380504608,3.4606196880340576,18.652487695713837
2015-06-25 18:39:00.589766,-21.623751520474137,,,29.9,62.54366683959961,0.01916688308119774,3.4607646465301514,18.669166883081196
2015-06-25 18:40:00.706221,-22.205309666908775,,,29.9,62.55012130737305,0.01917940378189087,3.460909843444824,18.68584607044856
2015-06-25 18:41:00.809116,-21.706833242259528,,,29.9,62.556575775146484,0.019191924482584,3.461054801940918,18.702525257815918
2015-06-25 18:42:00.925689,-21.87299469919924,,,29.9,62.56303024291992,0.01920444518327713,3.461199998855591,18.719204445183276
